4741	4713
4882	4241
564	10667
1504	1324
8206	4957
8612	511
7640	5638
7334	7801
10458	2366
5762	5253
10521	10512
3606	737
1081	778
9568	9363
3980	3696
9113	6862
1207	679
6172	6158
8693	8874
811	1135
2912	8027
1025	1234
5766	6115
8291	5695
8206	9453
3116	3021
5957	5951
2227	2351
9261	6881
9557	9558
5067	7307
2062	4494
6159	5974
5228	7437
3235	7393
7325	5692
4795	4877
7367	2909
3213	4120
9343	9423
7790	7856
2959	2950
6601	6595
7810	7777
6849	5688
4405	4487
3920	3938
4061	4193
7159	9305
9481	9559
8214	7869
4954	5940
7505	7858
10710	8265
7803	348
10715	1562
8699	8870
3813	7072
9622	9818
434	569
4036	4024
4954	5642
2376	9281
8764	8841
768	769
10243	10643
10039	1360
6134	5951
3720	3719
9635	9634
8815	8769
4920	6837
7939	8382
3340	3606
4779	4738
10715	5764
1753	7862
4354	4470
2065	2072
3207	3360
7865	7862
9312	5758
9578	9812
2126	2115
8868	8872
7691	7273
8339	7166
8612	8144
10410	10420
740	3233
2064	6981
10529	7471
5972	6172
7466	5696
7629	7367
10506	9229
8898	7260
7548	8793
2982	7549
3716	5873
10659	9363
4120	3201
8539	5638
6422	6410
6804	6896
1554	7037
9221	9072
7321	10397
9453	10275
7818	8115
4486	2491
5583	5574
2286	2213
2526	8663
4220	4921
6461	6085
5613	8054
1801	1802
3851	5971
3824	6694
10708	10711
801	807
439	430
2387	2390
2990	7542
84	58
1315	9573
3539	3536
10560	8265
5187	5182
7549	5695
7487	5606
5324	5370
3211	3696
10051	10054
8563	8623
10322	1739
4318	3618
2268	2247
1834	7824
4246	4251
674	855
5522	8021
6350	6348
635	1558
7863	5522
1309	1870
7337	3237
2449	4343
9200	9288
3815	3625
3445	3330
7321	10704
2967	7588
776	1055
3337	3831
8303	8290
5761	6159
8857	9274
5070	5071
1988	3778
9504	9519
7556	7767
286	285
10076	10059
9568	9856
5485	5360
9114	9822
7662	3675
10082	10060
3278	3293
7043	6404
10129	10468
7763	4428
7545	7797
2474	2449
7675	7772
2555	10619
8686	8574
7964	7808
8688	8812
730	771
7694	4199
6982	2058
7364	5273
7413	7767
7513	9554
8546	8169
5058	1377
4120	3229
10572	4931
10639	9034
4603	4612
2511	2521
7449	3527
3236	10605
10084	4042
7361	8980
5676	8897
8859	230
8499	8786
4037	4032
2875	5013
8768	8767
3567	3713
10463	10475
2033	4050
2316	7936
10560	6310
10368	10362
3352	3350
7377	9930
9573	8178
3591	3708
858	1500
3037	3039
2746	2597
8604	8606
4986	10723
8224	4384
6753	6518
2686	2659
3107	3016
3639	3663
2770	2741
9941	8983
2992	7133
4973	743
1349	1363
7675	7628
3908	3406
3752	3731
4078	3724
8979	8417
327	316
173	326
3438	3424
2003	2074
4131	4959
4642	4501
4881	5004
9972	9573
10115	10550
7253	7220
2181	2155
3839	3152
1319	1308
608	641
7549	8384
8300	8271
3795	3788
492	559
10608	8897
2232	2217
3983	3997
3411	8899
3767	3748
10734	10728
8989	8854
5872	6837
4009	4588
7556	2332
9455	9443
7330	7380
485	495
4313	4375
6152	5969
8543	4172
6074	6069
9324	9034
10316	10499
7737	7550
2092	1180
6443	5956
9911	9915
1047	1844
9122	7328
9513	9526
753	3328
1949	1875
4367	5604
3860	4235
7633	8581
6846	1927
10484	371
748	3355
4842	4846
9304	9276
10718	4233
9252	5412
663	659
5403	5676
2597	2608
9895	6002
10336	10366
1414	625
2973	2757
10745	9273
9464	9474
7251	7337
7048	7129
7388	8031
8462	8465
9222	9254
5973	5964
5761	3869
325	311
8756	7600
4621	4626
3925	3909
1562	9658
7019	6406
1506	1456
9176	8981
4340	9940
9622	9816
7655	9252
3881	3876
3271	3291
743	3354
3211	750
7383	7376
1927	3119
1007	1533
9568	8627
733	3834
561	564
8274	8297
746	3696
7345	7243
5158	2854
2549	2765
2302	2389
1830	5504
4201	6148
2970	1922
5412	8786
4208	6156
7863	7869
4945	4225
3139	4364
3985	4591
9499	9567
7345	2709
7701	7694
7546	7380
1528	1529
6050	6059
4106	7163
4751	1562
741	3319
4844	3618
6490	6499
7012	7036
5120	7307
3678	3478
9146	9168
6449	6448
9522	9475
3354	3320
4127	4125
4764	4734
8516	6573
3792	3708
4586	4320
7419	3644
3852	4153
4773	4903
5380	8900
5613	7292
3608	3625
4469	4843
7588	9578
1745	1769
4367	7759
9277	9355
7058	5931
4731	4752
3679	3477
10286	10721
10534	10535
8916	8912
5646	5665
1117	1214
4596	10560
8676	8606
1162	3644
3932	7549
8178	9818
7703	9397
4758	4948
